timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-01-08 00:00:00+00:00,2025-01-08 00:30:00+00:00,86.0,2025-01-08 00:00:00+00:00,69.0,53.0,55.0,115.5625,33.53556781255743,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 00:30:00+00:00,2025-01-08 01:00:00+00:00,84.0,2025-01-08 00:00:00+00:00,68.0,55.0,54.0,115.5625,33.53556781255743,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 01:00:00+00:00,2025-01-08 01:30:00+00:00,85.0,2025-01-08 00:00:00+00:00,65.0,47.0,53.0,115.5625,33.53556781255743,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 01:30:00+00:00,2025-01-08 02:00:00+00:00,88.0,2025-01-08 00:00:00+00:00,66.0,48.0,53.0,115.5625,33.53556781255743,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 02:00:00+00:00,2025-01-08 02:30:00+00:00,90.0,2025-01-08 00:00:00+00:00,63.0,42.0,47.0,115.5625,33.53556781255743,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 02:30:00+00:00,2025-01-08 03:00:00+00:00,90.0,2025-01-08 00:00:00+00:00,64.0,43.0,45.0,115.5625,33.53556781255743,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 03:00:00+00:00,2025-01-08 03:30:00+00:00,90.0,2025-01-08 00:00:00+00:00,67.0,43.0,44.0,115.5625,33.53556781255743,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 03:30:00+00:00,2025-01-08 04:00:00+00:00,102.0,2025-01-08 00:00:00+00:00,69.0,47.0,44.0,115.5625,33.53556781255743,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 04:00:00+00:00,2025-01-08 04:30:00+00:00,107.0,2025-01-08 00:00:00+00:00,65.0,49.0,45.0,115.5625,33.53556781255743,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 04:30:00+00:00,2025-01-08 05:00:00+00:00,112.0,2025-01-08 00:00:00+00:00,72.0,46.0,45.0,115.5625,33.53556781255743,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 05:00:00+00:00,2025-01-08 05:30:00+00:00,125.0,2025-01-08 00:00:00+00:00,77.0,50.0,43.0,115.5625,33.53556781255743,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 05:30:00+00:00,2025-01-08 06:00:00+00:00,168.0,2025-01-08 00:00:00+00:00,94.0,48.0,41.0,115.5625,33.53556781255743,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 06:00:00+00:00,2025-01-08 06:30:00+00:00,187.0,2025-01-08 00:00:00+00:00,113.0,64.0,41.0,115.5625,33.53556781255743,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 06:30:00+00:00,2025-01-08 07:00:00+00:00,197.0,2025-01-08 00:00:00+00:00,128.0,80.0,42.0,115.5625,33.53556781255743,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 07:00:00+00:00,2025-01-08 07:30:00+00:00,209.0,2025-01-08 00:00:00+00:00,141.0,93.0,44.0,115.5625,33.53556781255743,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
